Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2018-04-02,27.452499389648438,450.58453369140625,184.5991973876953,394.44366455078125,1194.7662353515625
2018-04-03,27.51449966430664,447.0147399902344,184.7778778076172,397.3591613769531,1195.422607421875
2018-04-04,27.722000122070312,439.3969421386719,184.84938049316406,395.3050537109375,1195.2789306640625
2018-04-05,27.331499099731445,445.38153076171875,185.5998992919922,401.18011474609375,1214.5989990234375
2018-04-06,27.23150062561035,448.76470947265625,186.45767211914062,402.41693115234375,1211.4573974609375
2018-04-09,27.375499725341797,452.4161071777344,189.99598693847656,404.6255798339844,1200.6171875
2018-04-10,27.527999877929688,448.169677734375,190.63931274414062,405.08941650390625,1206.2427978515625
2018-04-11,27.765499114990234,447.7030944824219,189.53135681152344,411.185302734375,1237.6756591796875
2018-04-12,27.858999252319336,450.02459716796875,187.24398803710938,410.235595703125,1289.0447998046875
2018-04-13,27.70050048828125,449.13800048828125,186.38621520996094,414.71917724609375,1294.8138427734375
2018-04-16,27.977500915527344,453.1277160644531,189.03097534179688,413.924072265625,1308.9185791015625
2018-04-17,28.016000747680664,454.6209716796875,191.2826385498047,417.1045227050781,1300.2752685546875
2018-04-18,28.170499801635742,450.9111633300781,196.82237243652344,414.3437194824219,1297.19580078125
2018-04-19,28.106000900268555,452.4043884277344,198.25201416015625,416.2431640625,1310.355712890625
2018-04-20,28.047000885009766,456.3475036621094,197.42996215820312,409.88226318359375,1397.1202392578125
2018-04-23,28.01300048828125,451.6461181640625,196.92962646484375,413.4602355957031,1399.6661376953125
2018-04-24,27.906999588012695,451.4711608886719,197.2870330810547,428.50115966796875,1390.221923828125
2018-04-25,28.029499053955078,448.1463928222656,195.92886352539062,428.70001220703125,1424.960205078125
2018-04-26,27.95549964904785,450.3628845214844,198.89532470703125,430.8423156738281,1453.2933349609375
2018-04-27,27.900999069213867,448.76470947265625,199.7173614501953,440.09661865234375,1417.4461669921875
2018-04-30,27.749000549316406,453.64105224609375,201.18270874023438,425.51947021484375,1450.3575439453125
2018-05-02,27.704500198364258,459.5206298828125,205.32861328125,429.6717834472656,1437.07373046875
2018-05-03,27.667499542236328,459.1473388671875,203.7202911376953,424.76849365234375,1429.7236328125
2018-05-04,27.749500274658203,463.9537048339844,198.10903930664062,421.3893127441406,1429.2723388671875
2018-05-07,27.91200065612793,461.36383056640625,201.7545623779297,428.92083740234375,1404.716552734375
2018-05-08,27.78849983215332,458.94903564453125,202.07620239257812,427.19805908203125,1413.031982421875
2018-05-09,27.844999313354492,461.59716796875,201.79029846191406,431.43865966796875,1432.7828369140625
2018-05-10,28.13599967956543,464.9336242675781,200.25347900390625,433.4043884277344,1417.1588134765625
2018-05-11,28.16950035095215,469.3783264160156,202.7553253173828,436.9824523925781,1419.4991455078125
2018-05-14,28.17300033569336,471.7115478515625,203.5773162841797,435.81182861328125,1409.890625
2018-05-15,28.070499420166016,475.45635986328125,201.46865844726562,432.4325866699219,1429.9493408203125
2018-05-16,27.66900062561035,472.0848388671875,204.32789611816406,422.361083984375,1434.6717529296875
2018-05-17,27.56100082397461,473.1114196777344,199.39569091796875,417.5904541015625,1433.8092041015625
2018-05-18,27.70400047302246,469.4716796875,201.79029846191406,412.510498046875,1438.0181884765625
2018-05-21,27.61199951171875,465.01531982421875,201.82601928710938,411.40618896484375,1460.4793701171875
2018-05-22,27.77400016784668,464.28033447265625,199.2527313232422,409.37420654296875,1440.8311767578125
2018-05-23,27.882999420166016,459.053955078125,195.46426391601562,402.9691467285156,1435.164306640625
2018-05-24,27.908000946044922,463.370361328125,196.46498107910156,404.5593566894531,1479.7576904296875
2018-05-25,27.80900001525879,468.66668701171875,198.5049591064453,406.74591064453125,1472.40771484375
2018-05-28,27.621000289916992,476.4828796386719,200.6919403076172,406.5692443847656,1438.0181884765625
2018-05-29,27.909500122070312,474.2430725097656,199.78073120117188,405.2660827636719,1446.8260498046875
2018-05-30,27.743499755859375,477.9177551269531,198.21337890625,404.66973876953125,1442.966064453125
2018-05-31,27.781999588012695,502.3614501953125,198.03111267089844,406.9889221191406,1441.7239990234375
2018-06-01,27.64550018310547,495.5871887207031,196.79183959960938,411.0528259277344,1434.6026611328125
2018-06-04,27.52750015258789,480.4654541015625,196.02638244628906,415.6026611328125,1444.3736572265625
2018-06-05,27.428499221801758,484.5511169433594,195.00582885742188,418.60638427734375,1425.6181640625
2018-06-06,27.437000274658203,483.0835876464844,197.11985778808594,421.5881042480469,1429.0546875
2018-06-07,27.541000366210938,484.222412109375,197.59373474121094,429.0754699707031,1437.1695556640625
2018-06-08,27.719499588012695,481.2051696777344,195.29739379882812,434.8179931640625,1446.7337646484375
2018-06-11,27.56999969482422,479.5496826171875,196.28152465820312,434.0669860839844,1448.8865966796875
2018-06-12,27.537500381469727,479.9136657714844,197.0105438232422,440.4720764160156,1474.805908203125
2018-06-13,27.58300018310547,477.0020446777344,195.26095581054688,442.8353271484375,1510.495849609375
2018-06-14,27.72599983215332,478.399169921875,194.8235626220703,445.2427978515625,1480.229736328125
2018-06-15,27.749500274658203,476.5676574707031,192.81884765625,448.0035705566406,1523.703857421875
2018-06-18,27.45199966430664,474.1138916015625,192.8552703857422,448.5998840332031,1514.5533447265625
2018-06-19,27.550500869750977,475.1353454589844,193.94874572753906,439.9861755371094,1510.8270263671875
2018-06-20,27.40250015258789,482.80181884765625,192.27207946777344,450.2343444824219,1509.12939453125
2018-06-21,27.225000381469727,483.142333984375,190.15798950195312,455.84429931640625,1506.562255859375
2018-06-22,27.229999542236328,489.1885986328125,193.29266357421875,447.252685546875,1498.6546630859375
2018-06-25,27.339000701904297,491.9123840332031,191.43374633789062,443.69677734375,1506.479736328125
2018-06-26,27.155000686645508,491.6188659667969,193.0375213623047,432.4325866699219,1533.599609375
2018-06-27,27.31450080871582,496.0567932128906,191.54307556152344,429.4978942871094,1538.5677490234375
2018-06-28,27.257999420166016,500.3420104980469,189.90284729003906,420.20404052734375,1525.8983154296875
2018-06-29,27.13050079345703,495.0823059082031,194.05810546875,432.43280029296875,1530.0799560546875
2018-07-02,27.144500732421875,486.8169860839844,191.7617645263672,427.163330078125,1533.0611572265625
2018-07-03,27.201000213623047,486.10089111328125,193.5113525390625,431.9214782714844,1551.8587646484375
2018-07-04,27.25200080871582,493.9317932128906,192.7459259033203,440.2815246582031,1545.31689453125
2018-07-05,27.256000518798828,498.6748352050781,198.65078735351562,428.8975830078125,1557.0340576171875
2018-07-06,27.326499938964844,496.65545654296875,198.7601318359375,434.70074462890625,1584.0704345703125
2018-07-09,27.35650062561035,499.12103271484375,200.0358428955078,443.394287109375,1559.26953125
2018-07-10,27.23699951171875,503.99322509765625,201.96771240234375,456.1122131347656,1552.7281494140625
2018-07-11,27.211999893188477,504.42767333984375,201.0199737548828,461.9376220703125,1639.5103759765625
2018-07-12,26.957500457763672,508.5838928222656,202.07705688476562,481.3035888671875,1632.4302978515625
2018-07-13,26.863500595092773,512.09423828125,197.11985778808594,489.0633544921875,1640.504150390625
2018-07-16,27.00149917602539,509.26483154296875,197.99465942382812,478.5687561035156,1647.2119140625
2018-07-17,26.865999221801758,511.1197509765625,196.71893310546875,485.7503967285156,1661.2755126953125
2018-07-18,26.56800079345703,510.99053955078125,195.77120971679688,485.83935546875,1659.69921875
2018-07-19,26.602500915527344,513.3153076171875,199.2339630126953,491.3089904785156,1644.0587158203125
2018-07-20,26.642000198364258,514.0079345703125,199.7442626953125,501.8924560546875,1656.67041015625
2018-07-23,26.827999114990234,506.3531494140625,207.14352416992188,498.1793212890625,1664.179931640625
2018-07-24,26.73150062561035,507.1280212402344,208.2370147705078,494.02154541015625,1658.6622314453125
2018-07-25,26.750999450683594,509.61700439453125,208.60153198242188,495.8891906738281,1644.1414794921875
2018-07-26,26.666000366210938,514.841552734375,209.36695861816406,493.88812255859375,1630.2017822265625
2018-07-27,26.54050064086914,517.0838623046875,220.55703735351562,502.4261169433594,1612.8184814453125
2018-07-30,26.603500366210938,509.51129150390625,219.46353149414062,512.0089721679688,1613.523681640625
2018-07-31,26.503999710083008,511.7654724121094,217.0214080810547,527.3949584960938,1609.8729248046875
2018-08-01,26.520999908447266,506.8814697265625,219.86444091796875,530.21875,1639.9925537109375
2018-08-02,26.44849967956543,500.1893615722656,218.11488342285156,519.5464477539062,1616.6767578125
2018-08-03,26.340999603271484,498.1817626953125,221.57762145996094,523.3707275390625,1642.4403076171875
2018-08-06,26.359500885009766,496.45599365234375,220.01028442382812,530.3299560546875,1639.2044677734375
2018-08-07,26.38450050354004,500.3537902832031,219.5,526.5946655273438,1632.4005126953125
2018-08-08,26.344499588012695,501.633544921875,219.39064025878906,541.4915161132812,1637.918212890625
2018-08-09,26.331499099731445,497.442138671875,220.5205841064453,541.6027221679688,1638.2088623046875
2018-08-10,26.37299919128418,496.4910888671875,222.19723510742188,535.4882202148438,1653.7664794921875
2018-08-13,26.56399917602539,491.13751220703125,223.0355987548828,528.1510620117188,1659.616455078125
2018-08-14,26.440000534057617,490.5387878417969,224.4571075439453,538.3343505859375,1662.4375
2018-08-16,26.288999557495117,487.392333984375,224.1290740966797,533.9763793945312,1666.544677734375
2018-08-17,26.21150016784668,487.77978515625,228.7217559814453,535.2882080078125,1670.071044921875
2018-08-20,26.21649932861328,492.2059020996094,228.39370727539062,549.14013671875,1667.7476806640625
2018-08-21,26.38249969482422,492.17071533203125,228.1020965576172,554.609619140625,1674.1368408203125
2018-08-23,26.35099983215332,488.3785400390625,227.44606018066406,564.5040283203125,1688.6160888671875
2018-08-24,26.420000076293945,486.0187072753906,226.2795867919922,568.0836791992188,1695.1708984375
2018-08-27,26.688499450683594,488.50762939453125,228.4665985107422,574.3092041015625,1701.725341796875
2018-08-28,26.940500259399414,491.88897705078125,227.19085693359375,586.5380249023438,1716.9102783203125
2018-08-29,26.903499603271484,488.0498046875,228.02920532226562,575.5098266601562,1719.2333984375
2018-08-30,26.983999252319336,485.1382141113281,233.16856384277344,566.727294921875,1727.86279296875
2018-08-31,27.047500610351562,483.9875793457031,233.16856384277344,552.1417236328125,1724.5438232421875
2018-09-03,26.88249969482422,487.2397155761719,228.32081604003906,546.5831298828125,1703.385009765625
2018-09-04,26.93400001525879,481.7804260253906,225.69644165039062,552.275146484375,1741.553466796875
2018-09-05,26.988500595092773,480.3832702636719,226.17027282714844,545.6270751953125,1725.2489013671875
2018-09-06,27.24449920654297,481.8743591308594,226.57122802734375,560.9241943359375,1721.9716796875
2018-09-07,27.09149932861328,482.9895935058594,226.31610107421875,568.5728149414062,1725.7469482421875
2018-09-10,27.183000564575195,479.2796936035156,223.4729766845703,558.456298828125,1726.4940185546875
2018-09-11,27.297500610351562,469.71124267578125,216.65687561035156,550.3851928710938,1697.86767578125
2018-09-12,27.2810001373291,472.3998107910156,223.65524291992188,556.966552734375,1695.9593505859375
2018-09-14,27.18549919128418,476.5676574707031,223.910400390625,557.2555541992188,1713.7572021484375
2018-09-17,27.316499710083008,467.7857971191406,220.1560821533203,545.1380004882812,1721.01708984375
2018-09-18,27.464000701904297,467.0814208984375,221.06732177734375,541.2469482421875,1718.196044921875
2018-09-19,27.49850082397461,460.5419616699219,218.44293212890625,538.4010009765625,1724.1285400390625
2018-09-21,27.398000717163086,462.6318054199219,221.57762145996094,541.4025268554688,1745.0797119140625
2018-09-24,27.3439998626709,452.1710510253906,217.20362854003906,547.8726806640625,1824.154541015625
2018-09-25,27.347999572753906,458.4404296875,219.53643798828125,547.2280883789062,1811.501220703125
2018-09-26,27.296499252319336,462.150390625,213.70448303222656,556.477294921875,1777.4400634765625
2018-09-27,27.24850082397461,464.0171203613281,213.81381225585938,557.5223999023438,1816.1890869140625
2018-09-28,27.027999877929688,471.0379333496094,217.057861328125,559.3900756835938,1811.9161376953125
2018-10-01,27.16699981689453,477.9412536621094,216.58401489257812,547.7171630859375,1871.5333251953125
2018-10-03,27.993499755859375,476.9316101074219,215.19891357421875,535.8885498046875,1794.61572265625
2018-10-04,27.787500381469727,459.6966857910156,209.2940673828125,499.04644775390625,1713.2593994140625
2018-10-05,27.881500244140625,461.469482421875,201.5666961669922,466.40673828125,1744.66552734375
2018-10-08,27.736000061035156,456.702880859375,199.16107177734375,493.332275390625,1723.838623046875
2018-10-09,27.661500930786133,455.669677734375,195.7348175048828,484.7276611328125,1735.662109375
2018-10-10,27.72450065612793,461.90386962890625,196.9011688232422,490.08612060546875,1695.668701171875
2018-10-11,27.968000411987305,454.95355224609375,193.32911682128906,483.7271423339844,1642.855224609375
2018-10-12,28.142000198364258,465.3555603027344,200.61903381347656,500.95855712890625,1591.701416015625
2018-10-15,28.50149917602539,471.5075988769531,205.94070434570312,506.8285217285156,1617.58984375
2018-10-16,28.29450035095215,467.9149169921875,206.05003356933594,517.5230712890625,1628.210205078125
2018-10-17,28.351999282836914,463.6531677246094,208.8201904296875,511.96453857421875,1600.9117431640625
2018-10-19,28.565500259399414,462.04473876953125,211.00721740722656,489.7303161621094,1587.4697265625
2018-10-22,28.357999801635742,469.3590393066406,210.3146514892578,472.54327392578125,1579.0067138671875
2018-10-23,28.491500854492188,466.0599365234375,208.49217224121094,469.0080871582031,1532.9830322265625
2018-10-24,28.350500106811523,467.7975158691406,209.76791381835938,465.0281677246094,1537.015869140625
2018-10-25,28.368999481201172,462.291259765625,209.6221160888672,458.3800964355469,1540.7576904296875
2018-10-26,28.50200080871582,460.5067138671875,204.77432250976562,464.650146484375,1495.940185546875
2018-10-29,28.350500106811523,452.31195068359375,206.66970825195312,483.7271423339844,1555.724609375
2018-10-30,28.240999221801758,449.1302490234375,203.352783203125,470.0308532714844,1575.51416015625
2018-10-31,28.370500564575195,448.8954162597656,204.19110107421875,471.92071533203125,1611.5594482421875
2018-11-01,28.431499481201172,449.0011291503906,202.2228546142578,469.6973571777344,1609.5643310546875
2018-11-02,28.204999923706055,457.74774169921875,206.4874725341797,477.99066162109375,1591.0216064453125
2018-11-05,28.44099998474121,459.2857360839844,203.82664489746094,484.83880615234375,1572.2298583984375
2018-11-06,28.3174991607666,457.06683349609375,202.14991760253906,490.9754943847656,1607.0277099609375
2018-11-07,28.30299949645996,459.74365234375,204.15469360351562,493.91033935546875,1614.8853759765625
2018-11-09,28.00749969482422,456.7967834472656,202.1134796142578,486.23956298828125,1587.4874267578125
2018-11-12,27.70400047302246,451.07916259765625,199.6348876953125,480.258544921875,1592.1856689453125
2018-11-13,27.690000534057617,452.65240478515625,201.8218994140625,488.90771484375,1608.8984375
2018-11-14,27.700000762939453,459.6966857910156,201.53028869628906,488.24066162109375,1563.7486572265625
2018-11-15,27.614999771118164,463.7823791503906,200.1087646484375,487.75146484375,1557.2626953125
2018-11-16,27.511499404907227,470.62701416015625,201.60317993164062,501.3365478515625,1568.696044921875
2018-11-19,27.533000946044922,472.8811340332031,207.398681640625,511.38641357421875,1581.8751220703125
2018-11-20,27.5310001373291,472.5406494140625,206.9248046875,505.7834167480469,1561.7528076171875
2018-11-21,27.513500213623047,474.0199890136719,205.39395141601562,494.88861083984375,1506.666748046875
2018-11-22,27.50200080871582,470.9088134765625,204.48268127441406,490.41961669921875,1507.1236572265625
2018-11-26,27.292999267578125,481.3107604980469,208.2370147705078,493.4879150390625,1535.0203857421875
2018-11-27,27.24799919128418,484.6450500488281,207.65382385253906,501.69232177734375,1571.7308349609375
2018-11-28,27.010499954223633,490.573974609375,205.72198486328125,512.5648803710938,1649.5997314453125
2018-11-29,27.111000061035156,500.3890075683594,209.6221160888672,519.6130981445312,1630.1849365234375
2018-11-30,26.98550033569336,499.7785339355469,208.34637451171875,519.1906127929688,1636.587158203125
2018-12-03,27.263500213623047,496.2211608886719,206.26873779296875,514.2546997070312,1648.3531494140625
2018-12-04,27.545499801635742,489.7052001953125,205.46685791015625,512.4091796875,1672.009033203125
2018-12-05,27.387500762939453,492.9103088378906,200.72837829589844,513.676513671875,1668.5997314453125
2018-12-06,27.631999969482422,492.4054870605469,199.05172729492188,499.6690368652344,1656.9173583984375
2018-12-07,27.526500701904297,494.8826904296875,199.78073120117188,504.1825256347656,1658.99609375
2018-12-10,28.10099983215332,490.45654296875,197.15631103515625,484.81658935546875,1642.8651123046875
2018-12-11,28.18199920654297,483.60015869140625,200.25454711914062,488.06280517578125,1662.987548828125
2018-12-12,28.045499801635742,489.64654541015625,201.2386932373047,493.8214416503906,1676.9564208984375
2018-12-13,27.933000564575195,493.4034423828125,200.6919403076172,492.28729248046875,1648.5194091796875
2018-12-14,27.865999221801758,492.0885314941406,201.0199737548828,494.5773620605469,1654.4644775390625
2018-12-17,27.82200050354004,500.1893615722656,204.0088653564453,502.4482727050781,1658.247802734375
2018-12-18,27.716999053955078,501.4222106933594,202.76959228515625,505.3387756347656,1652.884765625
2018-12-19,27.57349967956543,498.60443115234375,206.6332550048828,505.51666259765625,1636.75341796875
2018-12-20,27.58449935913086,501.8917236328125,206.05003356933594,501.80352783203125,1624.780029296875
2018-12-21,27.732500076293945,495.71624755859375,201.7489776611328,489.2412109375,1576.3455810546875
2018-12-24,27.87700080871582,488.5545654296875,201.2022705078125,484.32745361328125,1595.220458984375
2018-12-26,27.98550033569336,498.3461608886719,201.6761016845703,488.4185485839844,1570.857421875
2018-12-27,28.045499801635742,494.28399658203125,204.66494750976562,498.13482666015625,1587.2796630859375
2018-12-28,28.149499893188477,498.47528076171875,205.7584686279297,500.5139465332031,1576.5537109375
2018-12-31,28.02050018310547,498.1935119628906,205.321044921875,498.6017761230469,1574.0592041015625
2019-01-01,28.17799949645996,504.39251708984375,206.0865020751953,498.4905700683594,1582.166259765625
2019-01-02,28.28849983215332,499.79022216796875,204.55564880371094,491.9981994628906,1599.2115478515625
2019-01-03,28.470500946044922,495.8689270019531,203.27987670898438,485.9283142089844,1579.7962646484375
2019-01-04,28.29800033569336,497.1955261230469,204.81077575683594,488.5519104003906,1560.5888671875
2019-01-07,28.22450065612793,497.9468994140625,205.321044921875,491.2645263671875,1578.0919189453125
2019-01-08,28.163999557495117,493.8026123046875,207.2164306640625,491.22003173828125,1574.4749755859375
2019-01-09,28.336000442504883,497.0429992675781,211.6997528076172,493.9325866699219,1568.9869384765625
2019-01-10,28.57900047302246,495.0940246582031,211.11656188964844,492.4873352050781,1570.3172607421875
2019-01-11,28.534000396728516,495.8923645019531,215.3082733154297,488.28509521484375,1532.0684814453125
2019-01-14,28.610000610351562,493.48565673828125,214.54283142089844,487.7292785644531,1507.7059326171875
2019-01-15,28.621000289916992,498.2404479980469,216.18307495117188,502.337158203125,1553.0638427734375
2019-01-16,28.713499069213867,497.8413391113281,214.36053466796875,505.1163635253906,1555.0177001953125
2019-01-17,28.812999725341797,500.6824951171875,214.2876739501953,504.4716491699219,1578.47412109375
2019-01-18,28.648000717163086,500.2011413574219,212.46522521972656,526.6613159179688,1583.7657470703125
2019-01-21,28.582500457763672,504.4041748046875,211.33526611328125,550.3851928710938,1590.4737548828125
2019-01-22,28.726999282836914,501.5160827636719,211.2259063720703,549.2512817382812,1584.807373046875
2019-01-23,28.73150062561035,494.3661193847656,202.14991760253906,545.31591796875,1562.892333984375
2019-01-24,28.58650016784668,493.6265563964844,203.31634521484375,554.7208862304688,1584.515625
2019-01-25,28.66950035095215,492.1589660644531,203.53500366210938,554.0761108398438,1600.5562744140625
2019-01-28,28.982500076293945,489.3764343261719,200.291015625,546.7611083984375,1629.0546875
2019-01-29,29.16699981689453,483.142333984375,202.98826599121094,538.3565673828125,1652.177734375
2019-01-30,29.236000061035156,477.7651672363281,200.8377227783203,531.70849609375,1651.052978515625
2019-01-31,29.348499298095703,488.3902587890625,203.1340789794922,545.69384765625,1678.30078125
2019-02-01,29.467500686645508,490.8557434082031,204.73785400390625,555.8325805664062,1691.508544921875
2019-02-04,29.465499877929688,494.24871826171875,202.004150390625,574.0424194335938,1708.4239501953125
2019-02-05,29.5049991607666,496.397216796875,199.85360717773438,574.3314208984375,1703.67431640625
2019-02-06,29.639999389648438,498.41656494140625,202.44151306152344,582.64697265625,1728.880859375
2019-02-07,29.29400062561035,497.14862060546875,204.33689880371094,573.820068359375,1735.63037109375
2019-02-08,29.214000701904297,498.41656494140625,200.8377227783203,568.1725463867188,1717.7147216796875
2019-02-11,29.301000595092773,502.4083557128906,202.004150390625,557.300048828125,1721.4644775390625
2019-02-12,29.20549964904785,500.0719909667969,200.6919403076172,558.7008056640625,1709.5487060546875
2019-02-14,29.20549964904785,495.4932556152344,202.5873260498047,544.3819580078125,1703.7156982421875
2019-02-15,29.466999053955078,493.2507629394531,204.19110107421875,553.3868408203125,1691.2999267578125
2019-02-18,29.69499969482422,490.7266540527344,200.25454711914062,542.5587768554688,1641.8033447265625
2019-02-19,29.771499633789062,489.35296630859375,201.12933349609375,540.7800903320312,1587.2239990234375
2019-02-20,29.920499801635742,495.0588684082031,201.09292602539062,548.8955688476562,1595.5150146484375
2019-02-21,29.68600082397461,496.8315734863281,200.5096893310547,554.476318359375,1595.056396484375
2019-02-22,29.5049991607666,491.09051513671875,199.96295166015625,548.0061645507812,1604.597900390625
2019-02-25,29.569000244140625,499.06231689453125,201.71253967285156,547.9839477539062,1654.177490234375
2019-02-26,29.536500930786133,495.598876953125,200.8377227783203,542.62548828125,1698.7998046875
2019-02-27,29.59600067138672,491.2784118652344,200.54617309570312,544.0707397460938,1714.965087890625
2019-02-28,29.502500534057617,487.82666015625,201.2386932373047,547.4280395507812,1652.7607421875
2019-03-01,29.073999404907227,489.1885986328125,202.80604553222656,545.20458984375,1662.71875
2019-03-05,28.475500106811523,494.7653503417969,205.97714233398438,550.3629760742188,1656.6357421875
2019-03-06,28.520999908447266,494.09613037109375,208.30996704101562,562.4361572265625,1666.218505859375
2019-03-07,28.324499130249023,499.32061767578125,211.48104858398438,564.8597412109375,1677.6343994140625
2019-03-08,28.4685001373291,499.7198181152344,212.8661651611328,563.4589233398438,1685.4671630859375
2019-03-11,28.50200080871582,499.7785339355469,213.55870056152344,579.9122924804688,1678.884033203125
2019-03-12,28.35849952697754,509.7695617675781,214.68862915039062,592.02978515625,1676.926025390625
